season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,38,Emiliano_MartÃÂ­nez_427,1,1,44266.0,43,1.0,44266.0,0,transfer_dream,0.0,0.0,Arsenal,54.41,arsenal,427,Martínez,Emiliano,Martínez,Emiliano Martínez,1.0,0.0,0.0,0.0
2019-20,19,Lucas_Digne_141,2,8,43406.0,57,6.0,43406.0,0,transfer_dream,0.0,0.0,Everton,37.33,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,0.0,0.0,3.0
2019-20,15,Mathew_Ryan_47,1,4,43281.0,47,3.0,43281.0,0,transfer_dream,0.0,0.0,Brighton & Hove Albion,8.25,brighton&hovealbion,47,Ryan,Mathew,Ryan,Mathew Ryan,1.0,0.0,0.0,0.0
2019-20,35,Kasper_Schmeichel_168,1,9,42969.0,54,0.0,42969.0,1,transfer_dream,0.0,0.0,Leicester City,40.25,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,32,CÃÂ©sar_Azpilicueta_105,2,6,42468.0,59,1.0,42468.0,0,transfer_dream,0.0,0.0,Chelsea,58.94,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,0.0,0.0,2.0
2019-20,16,Mathew_Ryan_47,1,4,41877.0,48,2.0,41877.0,0,transfer_dream,0.0,0.0,Brighton & Hove Albion,19.99,brighton&hovealbion,47,Ryan,Mathew,Ryan,Mathew Ryan,1.0,0.0,0.0,0.0
2019-20,20,Kasper_Schmeichel_168,1,9,40989.0,54,3.0,40989.0,0,transfer_dream,0.0,0.0,Leicester City,10.09,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,35,Virgil_van Dijk_183,2,10,40933.0,65,2.0,40933.0,0,transfer_dream,0.0,0.0,Liverpool,81.07,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,3.0
2019-20,32,Nick_Pope_93,1,5,39569.0,49,9.0,39569.0,0,transfer_dream,0.0,0.0,Burnley,18.81,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,0.0,0.0,0.0
2019-20,32,Benjamin_Chilwell_161,2,9,39196.0,55,1.0,39196.0,0,transfer_dream,0.0,0.0,Leicester City,31.88,leicestercity,161,Chilwell,Benjamin,Chilwell,Benjamin Chilwell,1.0,0.0,0.0,3.0
2019-20,19,Vicente_Guaita_131,1,7,39154.0,51,2.0,39154.0,0,transfer_dream,0.0,0.0,Crystal Palace,6.15,crystalpalace,131,Guaita,Vicente,Guaita,Vicente Guaita,1.0,0.0,0.0,0.0
2019-20,21,Kasper_Schmeichel_168,1,9,38046.0,54,6.0,38046.0,0,transfer_dream,0.0,0.0,Leicester City,13.14,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,29,Trent_Alexander-Arnold_182,2,10,37779.0,77,2.0,37779.0,0,transfer_dream,0.0,0.0,Liverpool,52.96,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,0.0,0.0,2.0
2019-20,33,Emiliano_MartÃÂ­nez_427,1,1,35242.0,43,6.0,35242.0,0,transfer_dream,0.0,0.0,Arsenal,7.7,arsenal,427,Martínez,Emiliano,Martínez,Emiliano Martínez,1.0,0.0,0.0,0.0
2019-20,35,Ederson_Santana de Moraes_212,1,11,34301.0,60,6.0,34301.0,0,transfer_dream,0.0,0.0,Manchester City,62.51,manchestercity,212,Ederson,Ederson,Santana de Moraes,Ederson Santana de Moraes,1.0,0.0,0.0,0.0
2019-20,34,Nick_Pope_93,1,5,33181.0,50,8.0,33181.0,1,transfer_dream,0.0,0.0,Burnley,23.41,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,8.0,0.0,0.0
2019-20,29,Patrick_van Aanholt_123,2,7,32827.0,55,6.0,32827.0,0,transfer_dream,0.0,0.0,Crystal Palace,52.87,crystalpalace,123,van Aanholt,Patrick,van Aanholt,Patrick van Aanholt,1.0,0.0,0.0,3.0
2019-20,37,Emiliano_MartÃÂ­nez_427,1,1,31923.0,43,2.0,31923.0,0,transfer_dream,0.0,0.0,Arsenal,20.59,arsenal,427,Martínez,Emiliano,Martínez,Emiliano Martínez,1.0,0.0,0.0,0.0
2019-20,36,Ederson_Santana de Moraes_212,1,11,27374.0,60,2.0,27374.0,0,transfer_dream,0.0,0.0,Manchester City,79.59,manchestercity,212,Ederson,Ederson,Santana de Moraes,Ederson Santana de Moraes,1.0,0.0,0.0,0.0
2019-20,34,Emiliano_MartÃÂ­nez_427,1,1,26412.0,43,3.0,26412.0,0,transfer_dream,0.0,0.0,Arsenal,43.66,arsenal,427,Martínez,Emiliano,Martínez,Emiliano Martínez,1.0,0.0,0.0,0.0
2019-20,6,Sergio_AgÃÂ¼ero_210,4,11,0.9296680688858032,121,9.0,143263.0,1,model_budget,1.0,0.0,Manchester City,92.97,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,18.0,0.0,0.0
2019-20,6,Sergio_AgÃÂ¼ero_210,4,11,0.9296680688858032,121,9.0,143263.0,1,model_dream,1.0,0.0,Manchester City,92.97,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,18.0,0.0,0.0
2019-20,4,Raheem_Sterling_214,3,11,0.9281734228134156,122,3.0,285573.0,1,model_budget,1.0,0.0,Manchester City,92.82,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,6.0,0.0,0.0
2019-20,4,Raheem_Sterling_214,3,11,0.9281734228134156,122,3.0,285573.0,1,model_dream,1.0,0.0,Manchester City,92.82,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,6.0,0.0,0.0
2019-20,17,Raheem_Sterling_214,3,11,0.9228642582893372,119,10.0,7427.0,1,model_dream,1.0,0.0,Manchester City,92.29,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,20.0,0.0,0.0
2019-20,17,Raheem_Sterling_214,3,11,0.9228642582893372,119,10.0,7427.0,1,model_budget,1.0,0.0,Manchester City,92.29,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,20.0,0.0,0.0
2019-20,37,Mohamed_Salah_191,3,10,0.922283172607422,126,5.0,24957.0,1,model_budget,1.0,0.0,Liverpool,92.23,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,10.0,0.0,0.0
2019-20,37,Mohamed_Salah_191,3,10,0.922283172607422,126,5.0,24957.0,1,model_dream,1.0,0.0,Liverpool,92.23,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,10.0,0.0,0.0
2019-20,14,Sadio_ManÃÂ©_192,3,10,0.9151279926300048,121,2.0,146886.0,1,model_dream,1.0,0.0,Liverpool,91.51,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,4.0,0.0,0.0
2019-20,14,Sadio_ManÃÂ©_192,3,10,0.9151279926300048,121,2.0,146886.0,1,model_budget,1.0,0.0,Liverpool,91.51,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,4.0,0.0,0.0
2019-20,3,Sadio_ManÃÂ©_192,3,10,0.914991855621338,115,3.0,334374.0,1,model_dream,1.0,0.0,Liverpool,91.5,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,6.0,0.0,0.0
2019-20,3,Sadio_ManÃÂ©_192,3,10,0.914991855621338,115,3.0,334374.0,1,model_budget,1.0,0.0,Liverpool,91.5,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,6.0,0.0,0.0
2019-20,4,Sergio_AgÃÂ¼ero_210,4,11,0.9142339825630188,120,16.0,331914.0,1,model_budget,0.0,0.0,Manchester City,91.42,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,16.0,1.0,0.0
2019-20,4,Sergio_AgÃÂ¼ero_210,4,11,0.9142339825630188,120,16.0,331914.0,1,model_dream,0.0,0.0,Manchester City,91.42,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,16.0,1.0,0.0
2019-20,13,Raheem_Sterling_214,3,11,0.9129030108451844,121,2.0,31784.0,1,model_dream,1.0,0.0,Manchester City,91.29,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,4.0,0.0,0.0
2019-20,13,Raheem_Sterling_214,3,11,0.9129030108451844,121,2.0,31784.0,1,model_budget,1.0,0.0,Manchester City,91.29,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,4.0,0.0,0.0
2019-20,20,Raheem_Sterling_214,3,11,0.9097435474395752,118,3.0,30655.0,1,model_budget,1.0,0.0,Manchester City,90.97,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,6.0,0.0,0.0
2019-20,20,Raheem_Sterling_214,3,11,0.9097435474395752,118,3.0,30655.0,1,model_dream,1.0,0.0,Manchester City,90.97,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,6.0,0.0,0.0
2019-20,33,Mohamed_Salah_191,3,10,0.9056428074836732,127,6.0,56961.0,1,model_dream,1.0,0.0,Liverpool,90.56,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,12.0,0.0,0.0
2019-20,33,Mohamed_Salah_191,3,10,0.9056428074836732,127,6.0,56961.0,1,model_budget,1.0,0.0,Liverpool,90.56,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,12.0,0.0,0.0
2019-20,36,Mohamed_Salah_191,3,10,0.9034369587898254,126,2.0,24828.0,1,model_budget,1.0,0.0,Liverpool,90.34,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,36,Mohamed_Salah_191,3,10,0.9034369587898254,126,2.0,24828.0,1,model_dream,1.0,0.0,Liverpool,90.34,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,28,Mohamed_Salah_191,3,10,0.9017518758773804,128,2.0,57735.0,1,model_dream,1.0,0.0,Liverpool,90.18,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,28,Mohamed_Salah_191,3,10,0.9017518758773804,128,2.0,57735.0,1,model_budget,1.0,0.0,Liverpool,90.18,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,35,Mohamed_Salah_191,3,10,0.9001240730285645,126,2.0,110472.0,1,model_budget,1.0,0.0,Liverpool,90.01,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,35,Mohamed_Salah_191,3,10,0.9001240730285645,126,2.0,110472.0,1,model_dream,1.0,0.0,Liverpool,90.01,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,5,Mohamed_Salah_191,3,10,0.8991950154304504,125,9.0,124574.0,1,model_dream,1.0,0.0,Liverpool,89.92,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,18.0,0.0,0.0
2019-20,5,Mohamed_Salah_191,3,10,0.8991950154304504,125,9.0,124574.0,1,model_budget,1.0,0.0,Liverpool,89.92,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,18.0,0.0,0.0
2019-20,15,Virgil_van Dijk_183,2,10,0.8954772585822743,64,1.0,60061.0,1,model_dream,0.0,0.0,Liverpool,89.55,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,15,Virgil_van Dijk_183,2,10,0.8954772585822743,64,1.0,60061.0,1,model_budget,0.0,0.0,Liverpool,89.55,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,36,Kyle_Walker_203,2,11,0.8948421171578821,56,1.0,39222.0,1,model_budget,0.0,0.0,Manchester City,89.48,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,1.0,0.0,0.0
2019-20,36,Kyle_Walker_203,2,11,0.8948421171578821,56,1.0,39222.0,1,model_dream,0.0,0.0,Manchester City,89.48,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,1.0,0.0,0.0
2019-20,30,Dean_Henderson_471,1,15,0.8922552938532643,52,11.0,388101.0,1,model_budget,0.0,0.0,Sheffield United,89.23,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,11.0,0.0,0.0
2019-20,30,Dean_Henderson_471,1,15,0.8922552938532643,52,11.0,388101.0,1,model_dream,0.0,0.0,Sheffield United,89.23,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,11.0,0.0,0.0
2019-20,26,Sergio_AgÃÂ¼ero_210,4,11,0.8903024196624756,120,2.0,135004.0,1,model_budget,1.0,0.0,Manchester City,89.03,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,4.0,0.0,0.0
2019-20,26,Sergio_AgÃÂ¼ero_210,4,11,0.8903024196624756,120,2.0,135004.0,1,model_dream,1.0,0.0,Manchester City,89.03,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,4.0,0.0,0.0
2019-20,28,Sergio_AgÃÂ¼ero_210,4,11,0.8894526958465576,120,1.0,116583.0,1,model_dream,0.0,0.0,Manchester City,88.95,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,1.0,1.0,0.0
2019-20,28,Sergio_AgÃÂ¼ero_210,4,11,0.8894526958465576,120,1.0,116583.0,1,model_budget,0.0,0.0,Manchester City,88.95,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,1.0,1.0,0.0
2019-20,8,Mohamed_Salah_191,3,10,0.8892474174499512,125,2.0,34441.0,1,model_budget,1.0,0.0,Liverpool,88.92,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,8,Mohamed_Salah_191,3,10,0.8892474174499512,125,2.0,34441.0,1,model_dream,1.0,0.0,Liverpool,88.92,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,18,Raheem_Sterling_214,3,11,0.8892426490783691,118,5.0,146472.0,1,model_budget,1.0,0.0,Manchester City,88.92,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,10.0,0.0,0.0
2019-20,18,Raheem_Sterling_214,3,11,0.8892426490783691,118,5.0,146472.0,1,model_dream,1.0,0.0,Manchester City,88.92,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,10.0,0.0,0.0
2019-20,5,Pierre-Emerick_Aubameyang_11,4,1,0.8891734480857849,110,13.0,66384.0,1,model_budget,0.0,0.0,Arsenal,88.92,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,13.0,1.0,0.0
2019-20,5,Pierre-Emerick_Aubameyang_11,4,1,0.8891734480857849,110,13.0,66384.0,1,model_dream,0.0,0.0,Arsenal,88.92,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,13.0,1.0,0.0
2019-20,29,Mohamed_Salah_191,3,10,0.8888053297996521,128,9.0,29836.0,1,model_dream,1.0,0.0,Liverpool,88.88,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,18.0,0.0,0.0
2019-20,29,Mohamed_Salah_191,3,10,0.8888053297996521,128,9.0,29836.0,1,model_budget,1.0,0.0,Liverpool,88.88,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,18.0,0.0,0.0
2019-20,13,Sergio_AgÃÂ¼ero_210,4,11,0.8865233063697815,120,2.0,18445.0,1,model_dream,0.0,0.0,Manchester City,88.65,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,2.0,1.0,0.0
2019-20,13,Sergio_AgÃÂ¼ero_210,4,11,0.8865233063697815,120,2.0,18445.0,1,model_budget,0.0,0.0,Manchester City,88.65,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,2.0,1.0,0.0
2019-20,27,Sergio_AgÃÂ¼ero_210,4,11,0.8848387002944946,121,0.0,28289.0,1,model_budget,1.0,0.0,Manchester City,88.48,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,0.0,0.0,0.0
2019-20,27,Sergio_AgÃÂ¼ero_210,4,11,0.8848387002944946,121,0.0,28289.0,1,model_dream,1.0,0.0,Manchester City,88.48,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,0.0,0.0,0.0
2019-20,11,Raheem_Sterling_214,3,11,0.8820308446884155,121,1.0,135057.0,1,model_dream,1.0,0.0,Manchester City,88.2,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,2.0,0.0,0.0
2019-20,11,Raheem_Sterling_214,3,11,0.8820308446884155,121,1.0,135057.0,1,model_budget,1.0,0.0,Manchester City,88.2,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,2.0,0.0,0.0
2019-20,31,Sadio_ManÃÂ©_192,3,10,0.8819537162780762,125,9.0,69642.0,1,model_budget,1.0,0.0,Liverpool,88.2,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,18.0,0.0,0.0
2019-20,31,Sadio_ManÃÂ©_192,3,10,0.8819537162780762,125,9.0,69642.0,1,model_dream,1.0,0.0,Liverpool,88.2,liverpool,192,Mané,Sadio,Mané,Sadio Mané,2.0,18.0,0.0,0.0
2019-20,6,Mohamed_Salah_191,3,10,0.8808859586715698,125,5.0,49872.0,1,model_budget,0.0,0.0,Liverpool,88.09,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,5.0,1.0,0.0
2019-20,6,Mohamed_Salah_191,3,10,0.8808859586715698,125,5.0,49872.0,1,model_dream,0.0,0.0,Liverpool,88.09,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,5.0,1.0,0.0
2019-20,38,Jonny_Evans_162,2,9,0.8790887431175691,53,-2.0,4624.0,1,model_dream,0.0,0.0,Leicester City,87.91,leicestercity,162,Evans,Jonny,Evans,Jonny Evans,1.0,-2.0,0.0,0.0
2019-20,38,Jonny_Evans_162,2,9,0.8790887431175691,53,-2.0,4624.0,1,model_budget,0.0,0.0,Leicester City,87.91,leicestercity,162,Evans,Jonny,Evans,Jonny Evans,1.0,-2.0,0.0,0.0
2019-20,17,Ricardo Domingos_Barbosa Pereira_159,2,9,0.8769594035884086,65,2.0,59699.0,1,model_dream,0.0,0.0,Leicester City,87.7,leicestercity,159,Pereira,Ricardo Domingos,Barbosa Pereira,Ricardo Domingos Barbosa Pereira,1.0,2.0,0.0,0.0
2019-20,17,Ricardo Domingos_Barbosa Pereira_159,2,9,0.8769594035884086,65,2.0,59699.0,1,model_budget,0.0,0.0,Leicester City,87.7,leicestercity,159,Pereira,Ricardo Domingos,Barbosa Pereira,Ricardo Domingos Barbosa Pereira,1.0,2.0,0.0,0.0
2019-20,37,Raheem_Sterling_214,3,11,0.8762093186378479,118,17.0,70336.0,1,model_budget,0.0,0.0,Manchester City,87.62,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,17.0,1.0,0.0
2019-20,37,Raheem_Sterling_214,3,11,0.8762093186378479,118,17.0,70336.0,1,model_dream,0.0,0.0,Manchester City,87.62,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,17.0,1.0,0.0
2019-20,6,Harry_Kane_338,4,17,0.8750684261322021,110,8.0,13726.0,1,model_dream,0.0,0.0,Tottenham Hotspur,87.51,tottenhamhotspur,338,Kane,Harry,Kane,Harry Kane,1.0,8.0,0.0,0.0
2019-20,6,Harry_Kane_338,4,17,0.8750684261322021,110,8.0,13726.0,1,model_budget,0.0,0.0,Tottenham Hotspur,87.51,tottenhamhotspur,338,Kane,Harry,Kane,Harry Kane,1.0,8.0,0.0,0.0
2019-20,15,Trent_Alexander-Arnold_182,2,10,0.8749741452735601,72,3.0,61755.0,1,model_dream,0.0,0.0,Liverpool,87.5,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,3.0,0.0,0.0
2019-20,26,Mohamed_Salah_191,3,10,0.8749007582664491,126,3.0,347516.0,1,model_budget,0.0,0.0,Liverpool,87.49,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,3.0,1.0,0.0
2019-20,26,Mohamed_Salah_191,3,10,0.8749007582664491,126,3.0,347516.0,1,model_dream,0.0,0.0,Liverpool,87.49,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,3.0,1.0,0.0
2019-20,18,Mohamed_Salah_191,3,10,0.8740975856781006,122,3.0,244647.0,1,model_dream,0.0,0.0,Liverpool,87.41,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,3.0,1.0,0.0
2019-20,3,Mohamed_Salah_191,3,10,0.874095618724823,125,15.0,47097.0,1,model_dream,0.0,0.0,Liverpool,87.41,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,15.0,1.0,0.0
2019-20,38,Jamie_Vardy_166,4,9,0.8740630149841309,98,1.0,33299.0,1,model_budget,1.0,0.0,Leicester City,87.41,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,2.0,0.0,0.0
2019-20,38,Jamie_Vardy_166,4,9,0.8740630149841309,98,1.0,33299.0,1,model_dream,1.0,0.0,Leicester City,87.41,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,2.0,0.0,0.0
2019-20,24,Sergio_AgÃÂ¼ero_210,4,11,0.8738986253738403,118,4.0,302875.0,1,model_budget,1.0,0.0,Manchester City,87.39,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,8.0,0.0,0.0
2019-20,24,Sergio_AgÃÂ¼ero_210,4,11,0.8738986253738403,118,4.0,302875.0,1,model_dream,1.0,0.0,Manchester City,87.39,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,2.0,8.0,0.0,0.0
2019-20,37,Sadio_ManÃÂ©_192,3,10,0.8729857206344604,122,5.0,15038.0,1,model_dream,0.0,0.0,Liverpool,87.3,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,5.0,0.0,0.0
2019-20,38,Mohamed_Salah_191,3,10,0.8713271617889404,125,1.0,31724.0,1,model_budget,0.0,0.0,Liverpool,87.13,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,1.0,1.0,0.0
2019-20,38,Mohamed_Salah_191,3,10,0.8713271617889404,125,1.0,31724.0,1,model_dream,0.0,0.0,Liverpool,87.13,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,1.0,1.0,0.0
2019-20,4,Mohamed_Salah_191,3,10,0.8713093400001526,125,6.0,291554.0,1,model_dream,0.0,0.0,Liverpool,87.13,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,6.0,0.0,0.0
2019-20,10,Raheem_Sterling_214,3,11,0.8706786036491394,121,11.0,70951.0,1,model_budget,1.0,0.0,Manchester City,87.07,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,22.0,0.0,0.0
2019-20,10,Raheem_Sterling_214,3,11,0.8706786036491394,121,11.0,70951.0,1,model_dream,1.0,0.0,Manchester City,87.07,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,22.0,0.0,0.0
2019-20,20,Sadio_ManÃÂ©_192,3,10,0.8706637620925903,122,11.0,76332.0,1,model_dream,0.0,0.0,Liverpool,87.07,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,11.0,1.0,0.0
2019-20,5,Joel_Matip_185,2,10,0.8695987138286975,54,2.0,158336.0,1,model_dream,0.0,0.0,Liverpool,86.96,liverpool,185,Matip,Joel,Matip,Joel Matip,1.0,2.0,0.0,0.0
2019-20,5,Joel_Matip_185,2,10,0.8695987138286975,54,2.0,158336.0,1,model_budget,0.0,0.0,Liverpool,86.96,liverpool,185,Matip,Joel,Matip,Joel Matip,1.0,2.0,0.0,0.0
2019-20,27,Mohamed_Salah_191,3,10,0.8686978220939636,127,7.0,76200.0,1,model_dream,0.0,0.0,Liverpool,86.87,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,7.0,1.0,0.0
2019-20,27,Mohamed_Salah_191,3,10,0.8686978220939636,127,7.0,76200.0,1,model_budget,0.0,0.0,Liverpool,86.87,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,7.0,1.0,0.0
2019-20,3,Raheem_Sterling_214,3,11,0.8668128848075867,121,8.0,360262.0,1,model_dream,0.0,0.0,Manchester City,86.68,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,8.0,0.0,0.0
2019-20,6,Pierre-Emerick_Aubameyang_11,4,1,0.8665448427200317,110,5.0,158891.0,1,model_dream,0.0,0.0,Arsenal,86.65,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,5.0,0.0,0.0
2019-20,9,Raheem_Sterling_214,3,11,0.8657203912734985,121,5.0,96344.0,1,model_budget,1.0,0.0,Manchester City,86.57,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,10.0,0.0,0.0
2019-20,9,Raheem_Sterling_214,3,11,0.8657203912734985,121,5.0,96344.0,1,model_dream,1.0,0.0,Manchester City,86.57,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,10.0,0.0,0.0
2019-20,35,Alisson_Ramses Becker_189,1,10,0.8656121135362471,62,2.0,11082.0,1,model_dream,0.0,0.0,Liverpool,86.56,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,2.0,0.0,0.0
2019-20,35,Alisson_Ramses Becker_189,1,10,0.8656121135362471,62,2.0,11082.0,1,model_budget,0.0,0.0,Liverpool,86.56,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,2.0,0.0,0.0
2019-20,5,Sergio_AgÃÂ¼ero_210,4,11,0.8655135631561279,120,6.0,376539.0,1,model_budget,0.0,0.0,Manchester City,86.55,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,6.0,0.0,0.0
2019-20,5,Sergio_AgÃÂ¼ero_210,4,11,0.8655135631561279,120,6.0,376539.0,1,model_dream,0.0,0.0,Manchester City,86.55,manchestercity,210,Agüero,Sergio,Agüero,Sergio Agüero,1.0,6.0,0.0,0.0
2019-20,21,Raheem_Sterling_214,3,11,0.8643619418144226,118,1.0,35530.0,1,model_budget,1.0,0.0,Manchester City,86.44,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,2.0,0.0,0.0
2019-20,21,Raheem_Sterling_214,3,11,0.8643619418144226,118,1.0,35530.0,1,model_dream,1.0,0.0,Manchester City,86.44,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,2.0,0.0,0.0
2019-20,31,Pierre-Emerick_Aubameyang_11,4,1,0.8638843894004822,111,2.0,25110.0,1,model_budget,0.0,0.0,Arsenal,86.39,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,2.0,1.0,0.0
2019-20,31,Pierre-Emerick_Aubameyang_11,4,1,0.8638843894004822,111,2.0,25110.0,1,model_dream,0.0,0.0,Arsenal,86.39,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,2.0,1.0,0.0
2019-20,13,Nick_Pope_93,1,5,0.8637667871101818,47,9.0,51282.0,1,model_dream,0.0,0.0,Burnley,86.38,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,9.0,0.0,0.0
